id,views,likes,dislikes,comments
mJt1O3q0zKc,104291,3708,64,327
8gFGhT5GpAs,1086201,24341,546,1693
ls31TkGSQGA,544899,11586,434,2099
acIRvVxB4go,27065,1102,36,139
XymR5UCxSfA,629648,33589,485,1761
5E4ZBSInqUU,2285136,180284,3399,11700
aRz_XfwcVtU,257854,14414,186,633
RDP8Oh-br4Y,58290,2369,78,201
EvWPqF_AQHI,76238,2152,144,400
rvkm8DPbWgc,198666,1110,389,1020
aRXgvkpMZrI,20925,2275,7,144
j7WlcSwe8Ws,1778271,18265,1632,1480
ph2RlcltYdM,92705,2620,124,220
uXNIeQjav80,39084,1440,46,127
ijJPFowBsBc,128523,4170,148,307
sAWeoDHzBgE,27533,2376,14,128
gKo7V7nxvqE,1069149,51873,586,0
2Zvmi5BzDbs,96856,19130,39,880
W187SzNVGvc,134856,3738,125,866
hbmdI8A7SSo,15695,1093,10,147
VEoOuF_cN0Q,21287,1044,15,80
d6YkGejS6IM,442304,4883,152,1855
NcVxrr_q3Hw,1505,88,12,40
bxeHBBf21UY,321886,17279,158,952
hX643KbiI4s,94446,1162,102,313
sottGW1p5os,3621389,141681,1289,8127
8hKbIhrb1WU,1559003,29898,884,1838
jG1JY0rt2Os,1258937,114661,2509,11298
5nEogChRGE8,1450746,16653,830,1632
8KT1UCsOE74,627820,25647,982,7047
jgshHi6XjJ0,726260,17310,381,1823
vIVaLtJmyPs,338908,25407,228,3184
eQVhAN7-IAw,507753,35595,483,2176
xVp2opnGrEA,61919,962,50,221
Nsw5HuVGdBI,138228,5776,185,167
rXbrryghxAA,20145,1334,30,271
8WZuk8KXC5M,35390,865,25,202
FCdvOAcbK4s,10003,245,6,21
ktQH78FNCfs,68700,709,123,103
moLKl5PzZLc,235294,1059,24,149
3GtSorFUQhc,58368,290,24,65
ZcTZJiBTCXA,179186,11836,353,939
HNa_UWX51_s,268399,11465,329,504
MXzEbAv0QN0,1284910,35976,736,7919
p8XP7A7kvzM,4722974,119108,3782,6651
icqp_XDH_BI,65647,3968,77,330
Mv-CJ44KbW4,309107,25808,457,2022
yxfZBun1uBU,1673865,22086,1013,1278
lJFqvRwOiis,505886,23207,5376,7030
nRafaCcfrcI,2935330,281098,2679,16009
TWpt-ze_cYU,1117510,61075,463,64506
0O2IAz1E9Ts,334497,12594,622,588
ixxR3ZoqnF0,3483755,789753,2840,72376
SCnVbXlC1Ds,490925,8040,320,1001
IY-M93e2lok,29455,1183,23,116
FHl0nIdbiLA,655161,21013,2563,2671
6epjkX1sr2M,129777,4471,140,372
l3xmc0pzzJI,1276326,70960,811,4293
MMGrzOu1amQ,1693011,84669,810,14183
DhwwTxTh5To,270859,11492,576,1715
hpapqEeb36k,677167,31301,747,1690
ve3oQBjcAGI,1716572,46900,2404,10160
pOEzjT-SED0,804363,39817,6304,10586
k1cA-Wh3Tc0,736829,18708,794,6460
EEIP1YpFXrE,463992,25840,509,3708
PHWAZNkqwN4,81947,8184,146,922
5UL5wZJPLEg,326709,5340,207,323
_8VHAHoCUVY,66344,2859,83,701
mZpGOQ7tBKE,218153,5155,308,655
ReNY18XdFTI,100515,3373,64,1789
9pbCuFxRuqs,516456,21523,1107,2972
RrhSJzM8NLE,284037,9821,397,708
ScHb-rczYbM,223884,2272,32,238
UwdLlnPaRAU,420033,14353,147,1071
i9EyFghIt5o,116732,5023,314,1086
L9eFkmjIIWA,76475,4208,44,284
mjBIsBPG1N8,76491,3850,95,217
0gwkMY-mzUQ,531746,32749,642,1731
Mn-3c6of8t8,88644,5172,453,976
IKuKZIISPE0,69199,4237,15,220
uN9zBcweN4M,113926,1026,37,333
NNSO_4yKM0M,28062,308,40,220
Qj7DVNDb7To,77486,5189,60,3194
hXcoq5XDwyA,55460,3871,96,428
xzpQSINtLkw,647464,19174,449,1268
qqs3fxfmWr4,149052,2867,80,222
jGiqc3HSxEg,244538,12392,236,598
ENr6CXm1YxU,54697,1693,65,79
4SANXNco_y4,82048,3539,144,347
7-7mW9daU5E,117545,726,40,486
MKLlDnUqho4,34262,2023,71,299
_9wK8hVvjAU,142666,7837,61,599
7d9cu_dmQ0c,68349,1140,39,244
CyzEtbG-sxY,7137223,429076,4617,38149
nshmwFK3yd8,138991,10009,17,306
fRj34o4hN4I,6451949,150016,2976,26863
5n9xafjynJA,1158594,25081,513,3934
coOKvrsmQiI,7797259,94546,8233,17122
oSS6kGWNEeA,571709,4100,765,1163
1Xr-3eDioL8,175831,6771,65,547
6uJf2IT2Zh8,4340962,396790,11280,41890
eIG1Ix-3gdc,120042,9035,21,566
1_Nr0hrjR24,188715,1291,60,513
aXWfL-1ieuE,615435,3824,258,323
aJqEx_t_9S8,123162,2882,464,2369
UuCq8mtK8J4,1274705,88300,1183,3638
HJBqbRMUOaI,68308,2825,81,141
nlodY8nMw-A,932432,64819,409,5122
svZScJMh4Pg,441164,36355,560,2482
JDDP9fY6dmI,67653,1142,510,1371
Mmkf4zYlW4E,92342,4797,74,373
0ANDjPQPS_Q,25796,2842,84,502
N0tmF4j4K6g,43009,2017,15,167
rIh1NW7afo4,141238,1415,161,465
zpgn8U5Ug8M,86108,1257,103,257
Y9PYlF43i3g,396262,18974,173,509
A_Z3AokMwWI,787508,0,0,5302
cmc8q2dcIMs,653604,55145,1471,3765
hsLcTO2a0Ec,87967,1874,201,724
BQ_0QLL2gqI,1905799,127151,1172,4255
hSXf6ozQEwo,281064,5230,145,561
ec9r9THD5eU,17820,602,14,83
Y4lhAHTzbRE,43086,297,83,426
4zD4HPlc-BE,21500,66,3,11
U4COOi4942A,43778,1699,131,728
9CO6M2HsoIA,902096,4640,269,844
tjVJgR4OrgM,147834,1396,59,264
1cUUfMeOijg,811112,28095,329,1214
_H1vcldAsP0,1175021,23954,1772,5461
YJcergNiMDQ,1278950,51798,1053,7927
97IfPfjSaDg,1260669,79092,2966,10670
GWM8x6Y6cXU,115421,5445,2043,2867
nVTNrp1RuEI,466804,5020,1258,2516
pYClHihdjsE,24915,2114,13,162
O3eO646jjzQ,33314,345,12,27
oddXT5uaRb8,1447333,177927,1997,9725
UhZ56rcWwRQ,1145941,15400,3484,3313
8mCcM-PUmLM,1967661,107403,1159,9359
jH2t4Tcl3Pg,301265,21175,270,1279
nUv22OHdjQU,1136686,12260,3978,6087
S-iiG3-4FJ8,122983,7566,110,707
0oXu0XfXYYE,903796,56060,2403,5554
Djxjmq9pvrM,118227,3598,165,362
-Gptp_ui-Sg,387566,6850,1198,1830
FVwR2zK_Ahs,136008,12904,52,755
QlnMYbtEy2A,168490,8507,122,2455
rx2qG_YMrDs,52326,293,15,63
Ssvv40iz-Ls,40829,1618,73,142
hq9SEUlkZ5s,136549,6856,108,653
qN1_nEdly7I,63023,4874,36,851
X9Gc_g638C8,82874,4305,15,377
vzyENzPa370,51587,4965,29,164
ky8MhqSovW4,69816,2879,38,597
BWX1ygwYzWc,45084,1339,15,133
3jtjkXSvuJw,71637,6306,16,626
wsXxfgJZ4E4,374603,11020,406,298
2S2qtGisT34,223109,484,276,1249
EBt_88nxG4c,2484089,150568,3873,10683
44szOPIixaU,406955,12731,131,1302
tEA_n4mmBok,2051979,44906,1642,9802
cm1_NPyNRvw,69711,3862,38,369
M6LTqtYKDtI,449077,32360,762,2346
-SIp6xSP7ds,212414,846,266,1029
H0uvmD8CSxs,296589,1984,1076,4712
tz23WFb8HM0,1688385,219942,2096,13106
DJXUWLs6FI0,56732,1026,40,211
WXlr35jV3cw,191326,3067,287,558
pVypbknP4A8,522569,7916,753,1418
r15_6z9xryo,1932429,17001,1701,1700
Er5jqmjaoo0,117316,9669,23,890
3BEpWWxPXSU,139938,3456,450,324
UceaB4D0jpo,7558742,549723,13589,58991
_EvMYEfF_hQ,8951919,360339,6503,24248
Z1rZAT2GtmI,1013330,29712,1320,3500
cHB_s970Uyw,1980168,77375,1955,9955
OHOkdEBpwDc,1501756,78351,1897,15495
CzmIrPvIzxk,1586719,43567,927,5865
l7VfDVVxiMM,589827,11839,1815,4413
V3EYjVPRClU,684778,62969,1492,6495
2Nlo2ekTRvI,1273343,32935,1209,5223
Da2crn5NXc4,431883,40912,1134,2174
Up09AUDzLVI,151739,8015,104,1774
8vambqBQVwk,37270,1516,71,208
-xt_j2aIAkg,1624478,6674,1567,577
89PKbJ2NAqc,1134859,21876,391,1067
I6N-XuYllgA,630362,34794,358,1938
1dQEfL2BfUM,143128,11259,185,618
RP3UsFrDJfY,605722,54920,633,3609
taxAD2LePy8,295351,29424,293,3268
XHkAjUVoQME,230292,2968,56,194
PCVtE3wRNPg,816123,78829,1815,3692
09lz1fRBBsY,129882,9119,95,1561
FaxqVBYVOVU,87397,3617,29,237
vFK7oWLWapc,153898,7551,1028,1904
fzs6O7b9Fe0,50803,1694,23,126
0PW9MWDWLH8,98851,8625,39,752
puREqwXzyCI,93664,8839,198,1378
fIElFIuzGLI,89763,3217,342,543
FTv-CE43PpM,68936,1728,146,751
CWrjDoEBQsw,452087,19249,223,1944
X5DWRXTOUD0,571588,38843,1342,3181
_akwfRuL4os,160012,0,0,1722
HszBf-CJeVE,545535,29140,321,1663
leFNoUJmJ9o,19261,1603,8,296
7cTi6PHUqMw,37844,1374,77,793
DpSWgZVIfi8,201012,20088,117,924
UQHSK-kgONk,97414,3275,27,251
8HTdbCohTXY,18438,241,148,535
Fjdbk8kBFNA,38254,2974,11,297
WKcYTvyoidw,37705,961,51,228
8lPoqMD7Ko8,26807,1054,6,180
1ihTE5cxUCQ,89021,709,54,211
lMSHTnkVJVs,2794389,124162,2142,5657
K6xwB8Kkce0,1073048,176728,548,7567
VYzDZ1qeKEc,965586,90288,4622,19877
EaC6LTIxBrA,55517,3175,35,596
mCcN8NVAB8A,180961,114,10,31
aKPz583WRpQ,2283526,17550,637,1919
Yhea380bYp0,139228,17143,89,1319
qBThRxhUzo8,21413,161,8,3
w7m0T370Dkk,51425,484,15,261
MiqL5nR5Cyc,324436,11516,776,1763
xpSHpVJsgCQ,78716,3385,94,292
w1fN1_9BNM8,47231,353,4,51
kTlv5_Bs8aw,13945717,2055140,23888,395562
jjwiwepvS1o,38045,1199,31,221
lJM8qqEy35c,190102,762,62,727
jpl2X8tDfIA,368320,16917,105,1275
sDvATt2VBxU,38560,3008,12,412
FaJmopuuhZE,154779,4364,158,546
Uz-uEW_Rur4,16211,743,11,55
MfLcjWq6m9o,26294,828,33,52
GO4hi9004hg,33074,157,2,37
KfD8nLAeMDQ,63125,285,51,63
n8v0HrixDHE,19451,71,8,18
bvBNvAMeovw,219501,4173,176,1399
2BE4X3bYpxY,3980798,217548,10861,13571
qu-biRtYEcU,1213682,757,3275,1495
LS6xrrsU1G0,15507,195,60,29
zaPsZVFAzH0,16817,495,3,38
xSmgnf6PHmE,110713,6160,46,612
Kd1xVG6f2No,728572,4110,194,1988
D_Rl7NSpp60,186281,2702,80,295
Ca89nJLefXY,10990,184,15,28
ODuU3wkNqfk,13869,412,12,55
ipuU0hHYiF4,780528,12876,704,0
w2A8q3XIhu0,306872,17220,146,1018
f3uZxD39awA,185894,1499,564,1180
IOuFE-6Awos,1548962,122670,1421,15016
2mrOcJNPxEc,117714,858,229,534
2fGXDFiFBhg,3412680,168805,13699,46196
8mFUhpKz01s,172727,7509,176,938
zX1_qEVop0Q,56542,2604,91,201
NKin_i1pcFA,705169,21050,532,5784
KrxDhokzEv4,388786,18376,412,3290
I2kAkhboAn8,567108,34182,674,3037
_UlPkHa4POE,212160,14365,127,558
lOT0GOyw2pY,553261,16396,1892,4204
yef_HfQoBd8,2201357,24694,1482,2703
o7OwzKm8aa0,161963,16483,180,1649
exLJr1ScSKY,141211,6580,126,919
wppAQ8uZpfQ,644576,29669,4862,4963
sOIBkZsGb0A,91925,4113,211,475
Fjm81OPZbpU,228848,15182,112,1221
wEkCf0IVAV4,61467,1683,85,53
uI4AsXCHfWU,30945,3341,40,190
aQzai9oXb-g,333229,13841,233,903
F1b5ouja_VI,646729,38963,479,1808
RJyb4Nzi-qo,87714,6737,106,764
58sRIu0PUok,202532,8853,65,403
AV5TOlGFHk0,128133,4146,387,3677
dHDn26UX4aw,810165,12137,1220,1823
LgmxMuW6Fsc,6437564,78029,4275,5298
ir8UofAKNCM,187052,9557,86,983
wgiW1uFZYr8,124380,6042,119,713
JcC5VGOx8I8,950926,59618,231,1517
SuIAnnSsuXA,24078,609,286,322
tpcJt1HF6y8,86924,92,44,98
Y1GgsGcuk7U,78241,1473,125,357
qgGooEyeNNc,615364,51997,234,2566
WnMv6-XTROY,479672,4098,45,138
dIPu12KHIDo,212762,1905,38,194
3VbHg5fqBYw,3111226,127078,12403,18233
a8gzChJsvEo,1054285,28682,1835,4709
lb0Ymam2Za0,1206939,76553,1828,51916
5qxqo2CQakA,1030918,29428,6882,3672
ljEjBIZ2qCQ,145601,7955,149,1318
3XklsSF53pc,399646,13557,295,1326
LeWtF5y9-6Q,203615,6669,136,449
xe8Id7pDNOM,164406,8780,127,2127
UXm1xHECZu0,208877,18480,79,1649
QgaYsdnOMiM,317866,16780,184,1699
NuKHa6c2LuU,20823,1638,31,222
BOQ-wZQhZZo,151767,8474,63,573
6tiphMs-dCY,1089816,49594,1178,1672
-5WBCrazSfg,172090,4354,53,587
UVaeRX9LybU,745358,47231,1621,12431
exYLX9xGoyo,309795,20227,134,3475
pDi7cezk9CA,770606,124566,1962,18534
Wzvr_rtI82w,1067141,130253,869,33693
be3BHwNi58A,25052,282,67,251
hkFYWyy9Jek,723025,77224,425,5726
GBhrvR838Ag,146051,1135,640,1064
m7CtnR47w20,277199,17841,225,1577
e5IRkF20JmU,388115,23430,404,9644
UqItlHUSN-4,1484393,82721,2311,8984
S2Cq_TpNXoQ,75780,2932,147,340
4FgV0yBZG6E,30244,2178,41,213
8pffcngJJq0,505104,378,115,0
npCluN5VHF0,37876,2724,31,276
bkwLxcfcKTY,43885,2210,71,274
hYip_Vuv8J0,46190,2148,101,379
J6H6ND35Swc,11355,29,5,18
VTVLcK2zybM,626351,80859,381,11513
jBzwpspHssw,11993,69,0,4
2nshBD9EbxE,1006214,24881,496,1253
tMLy3u0I8VI,107513,5063,143,952
Z8qKEQhBdAg,48454,1706,37,152
lR-oJvKJyUY,1273655,26474,1380,3106
AtIoXmGwyfA,7485,579,7,121
Blgj9YbU9ww,167131,5264,319,429
MU29Wqg_BVo,76351,5508,29,345
tr1Loa7r7sY,2251790,69554,1621,10617
Z35ALmnFo9A,66576,3394,38,269
tE8pKjl9jgo,81154,4315,47,323
6ZfuNTqbHE8,37736281,1735902,21970,241237
nx1R-eHSkfM,867588,0,0,0
WeyLEe1T0yo,718902,23180,1176,2349
7AXo-bYGXI4,1209233,100668,789,4917
v1OhsiZjpww,279497,720,310,549
YL9sNrOlK-I,1699436,20219,348,1314
y8dm1IbpMj4,43461,167,130,29
nVrkQyLS4oE,269375,22835,256,1422
0nybdPCuvRI,276279,1761,121,832
SLJYTr78NUQ,58571,2958,28,319
evhLzq7Gsak,971123,6325,2512,5824
ggpoZyF2lU0,383100,13316,253,355
_KEN-cxmGw8,300407,2917,366,957
hzCeq0-Vd1U,142998,1687,143,207
CXK3OiDgymo,521366,21309,184,654
Q0hEOLm6Wrs,21533,1458,93,116
W8_T7MMywcs,51216,1584,37,212
xegUPsJaUKc,74857,5733,73,261
dkUF_rHF-K8,100254,1369,234,151
IbVR4kzVQrk,94912,668,122,174
c5_LROaHGtw,1447420,245075,354,12157
q9bGAAYR2MY,83835,4604,171,410
e7b5hbWvWEQ,61643,5349,29,330
4xN-jUfJAyM,1217091,265999,1076,25856
JAcKgCfTSq4,64115,1090,22,112
o9zRQijCN5w,131445,10087,120,593
8rWuGBPA7bE,263581,3544,72,280
mOvMR9K4YNc,42572,719,4,39
FA_gIAGNDQ8,43774,959,44,218
1vc1cKeor5A,43830,2409,35,564
B3jbfLe2ZZs,268828,20107,233,1212
lU9xmWHBTXA,179656,7410,163,1328
WLagbArQsuE,498633,28580,302,1526
6m0lnvcQPP0,95555,446,10,38
IjKdDRfJGT8,89589,2579,100,125
R0HwrrqTaiE,211204,115,54,168
nXDZCuFESSU,3071,121,12,12
8z_cg5CypRc,3074263,96530,1011,7415
Fh3zmz7Ravw,331652,7250,178,406
k_aT3jAK_QU,372262,3332,286,355
0EQuVfP-vXs,161225,431,286,250
WlZu4RmD_oU,1248892,110193,5626,15383
2kfIkm5qVsQ,262017,12808,239,1241
jrfsschAssI,167391,7780,116,290
0W86V2KcqiU,778276,85086,544,5692
k9oMv0JzCn8,22512,253,15,35
XMAMyhK-CHg,479777,5493,140,1633
O5xqc3NcNVI,33353,2377,30,498
YsXK7vGLoTA,533873,5519,346,2448
9BAwZN16yo8,110387,882,29,425
n26wtR-OFr8,851,12,0,3
R0KavFAQs0A,11758,227,3,26
TNRrY8m71u4,38479,2499,20,347
xF9kTkjrHdQ,63535,9,0,1
WkzmaFnPKOs,115749,11613,38,765
S91qCkeiu3U,6097,64,135,97
0VQysq26ozE,23274,481,52,86
TyHvyGVs42U,143408235,2686169,137938,144217
817P8W8-mGE,8128270,643772,9699,35441
4WnizmrnJlk,1855536,21004,1295,2692
SA7AIQw-7Ms,1554273,146682,1599,7305
nSuregWhlWk,340951,6599,94,443
os5mMTl3IBs,27588,1233,28,89
OZqsFkJpvj0,409767,14152,171,351
nVHcXZK7pKs,2804290,285929,3955,20271
6rCBG57gQJ8,200552,10633,140,516
8kFnLQySIzU,856874,13695,1005,1791
tfaGleA4qYo,352661,3448,503,857
jLM2ibaRbrk,2705437,229650,2136,17587
QF031DwMffQ,442946,7472,188,647
rCnU-IDcnnI,825574,96287,5363,11174
NxuwtI5Jp_0,34644,1808,51,338
mSatYnXyXq8,161998,4560,283,379
B3S9H0129Rw,178083,1931,93,201
o7iL2KzDh38,1418342,161740,1771,10485
J2kNt-PHayo,110552,3799,67,292
XZNUgzO9xJA,407217,28504,350,1828
NRh8KWiCxWU,54127,1708,7,83
vBuR-I4AT-o,11747,36,2,3
pfYEiDg67AI,9753,770,207,409
44W9qstI8H8,80811,3733,63,324
zB1pY4n_FyQ,67901,3380,26,219
UAdJvXMIlXc,223443,5174,165,454
51tc6o12uqA,162834,5691,29,680
r5g85U5lJso,298191,10595,436,821
2nJ3U5dzvPs,60078,1953,50,216
Kx-TGqqMuPU,31861,96,8,22
d8GHT9nK66Y,520498,11792,507,366
cpB-tg6eK3k,17972,85,65,117
X6NyvN4ZTik,29582,206,64,10
2HboMs0vbsE,3211941,231095,5397,12490
ElmsIGT85tI,693228,43385,878,3102
cIriwVhRPVA,212691,14525,222,1083
8QCxV--St8o,129477,14780,79,1298
